rssi,etx,delay,busy_fraction,label
-58.75,1.122,17.48,0.2008,1
-60.33,1.401,6.29,0.0971,1
-77.88,6.828,18.51,0.4902,0
-83.51,10.991,17.79,0.2568,0
-64.34,3.167,7.37,0.1976,1
-43.09,1.517,4.24,0.3209,1
-58.46,1.282,4.15,0.2166,1
-56.8,1.189,13.65,0.1652,1
-62.1,1.027,7.17,0.107,1
-68.6,1.814,5.36,0.2236,1
-61.58,3.066,6.7,0.3399,1
-56.8,1.035,14.45,0.2966,1
-48.79,2.574,17.55,0.1924,1
-77.77,4.405,41.98,0.8164,0
-66.4,2.929,10.1,0.44,0
-42.94,1.191,19.88,0.2504,1
-83.55,3.208,26.04,0.366,0
-51.53,1.828,11.9,0.1467,1
-74.82,5.292,59.36,0.4295,0
-80.67,5.172,42.66,0.8397,0
-70.69,4.984,45.78,0.7732,0
-54.3,1.234,6.47,0.1647,1
-41.92,1.074,4.66,0.1432,1
-69.21,3.357,150.0,0.7913,0
-75.27,11.024,43.96,0.9423,0
-70.32,7.686,150.0,0.8862,0
-46.95,2.753,7.56,0.5282,1
-80.63,7.6,62.62,0.931,0
-62.77,1.202,6.22,0.4215,1
-81.94,5.461,65.12,0.9266,0
-47.71,1.197,15.2,0.4892,1
-66.27,3.142,50.69,0.5677,1
-44.59,2.217,10.37,0.1436,1
-51.89,1.116,3.99,0.2077,1
-82.48,14.012,65.83,0.6173,0
-51.09,1.896,7.95,0.1703,1
-72.56,4.378,74.32,0.6193,0
-69.31,3.611,26.51,0.5406,0
-79.14,8.723,46.16,0.4557,0
-73.7,8.028,53.58,0.6331,0
-71.2,12.602,53.63,0.7297,0
-77.46,3.78,112.07,0.5082,0
-57.91,1.368,5.87,0.0942,1
-44.43,1.197,18.04,0.0918,1
-41.73,2.003,3.66,0.1412,1
-54.7,5.311,111.21,0.8466,0
-68.38,8.408,50.63,0.8174,0
-82.97,6.925,150.0,0.8088,0
-67.2,3.089,44.52,0.4094,0
-79.18,7.64,51.62,0.8332,0
